param m := 1000;
param n := 4;
param y :=
407 0.177 0.33799999999999997 0.927 0.397
408 0.8490000000000001 0.491 0.033 0.7140000000000001
409 0.742 0.17 0.18 0.499
410 0.52 0.637 0.133 0.198
411 0.802 0.09300000000000001 0.537 0.39799999999999996
412 0.1 0.006 0.235 0.392
413 0.524 0.569 0.6920000000000001 0.451
414 0.925 0.3 0.457 0.9590000000000001
415 0.99 0.7 0.184 0.17
416 0.807 0.6890000000000001 0.8370000000000001 0.94
417 0.235 0.742 0.981 0.773
418 0.628 0.872 0.147 0.863
419 0.501 0.38799999999999996 0.8340000000000001 0.192
420 0.8 0.11800000000000001 0.139 0.257
421 0.154 0.247 0.7759999999999999 0.33799999999999997
422 0.976 0.146 0.106 0.813
423 0.9940000000000001 0.048 0.828 0.975
424 0.9690000000000001 0.603 0.693 0.115
425 0.958 0.616 0.8540000000000001 0.792
426 0.693 0.5920000000000001 0.9259999999999999 0.833
427 0.002 0.987 0.09699999999999999 0.778
428 0.514 0.754 0.47100000000000003 0.62
429 0.557 0.614 0.616 0.385
430 0.43700000000000006 0.354 0.192 0.13
431 0.659 0.08800000000000001 0.085 0.513
432 0.893 0.20600000000000002 0.47200000000000003 0.8190000000000001
433 0.322 0.821 0.026000000000000002 0.419
434 0.35100000000000003 0.9329999999999999 0.353 0.8220000000000001
435 0.92 0.379 0.168 0.536
436 0.757 0.972 0.11800000000000001 0.9490000000000001
437 0.5870000000000001 0.608 0.19 0.672
438 0.07 0.565 0.32799999999999996 0.5429999999999999
439 0.36700000000000005 0.865 0.204 0.39299999999999996
440 0.8029999999999999 0.7440000000000001 0.217 0.156
441 0.77 0.077 0.946 0.938
442 0.71 0.695 0.585 0.828
443 0.687 0.414 0.252 0.877
444 0.373 0.948 0.6509999999999999 0.701
445 0.034 0.067 0.35600000000000004 0.23800000000000002
446 0.64 0.042 0.204 0.857
447 0.7709999999999999 0.627 0.275 0.7170000000000001
448 0.887 0.426 0.259 0.47200000000000003
449 0.903 0.159 0.6679999999999999 0.155
450 0.754 0.528 0.9840000000000001 0.405
451 0.475 0.439 0.29600000000000004 0.831
452 0.7559999999999999 0.47100000000000003 0.72 0.961
453 0.9179999999999999 0.732 0.955 0.192
454 0.52 0.079 0.875 0.779
455 0.129 0.682 0.71 0.797
456 0.747 0.552 0.366 0.731
457 0.594 0.20600000000000002 0.396 0.89
458 0.07400000000000001 0.6459999999999999 0.507 0.794
459 0.835 0.711 0.33899999999999997 0.79
460 0.787 0.309 0.983 0.662
461 0.534 0.79 0.7709999999999999 0.244
462 0.608 0.991 0.139 0.9740000000000001
463 0.096 0.568 0.9279999999999999 0.49200000000000005
464 0.965 0.5660000000000001 0.10400000000000001 0.47200000000000003
465 0.711 0.307 0.071 0.05
466 0.9740000000000001 0.8370000000000001 0.406 0.9570000000000001
467 0.495 0.491 0.289 0.265
468 0.8759999999999999 0.873 0.725 0.015
469 0.447 0.11 0.414 0.376
470 0.872 0.341 0.168 0.977
471 0.528 0.688 0.12 0.599
472 0.217 0.573 0.575 0.624
473 0.07400000000000001 0.11800000000000001 0.021 0.36200000000000004
474 0.755 0.23800000000000002 0.256 0.48100000000000004
475 0.10300000000000001 0.9279999999999999 0.364 0.517
476 0.966 0.39 0.644 0.134
477 0.457 0.662 0.055 0.578
478 0.7929999999999999 0.795 0.8340000000000001 0.368
479 0.364 0.442 0.537 0.385
480 0.92 0.14 0.043 0.17600000000000002
481 0.29600000000000004 0.27899999999999997 0.5489999999999999 0.66
482 0.853 0.626 0.18600000000000003 0.49700000000000005
483 0.5529999999999999 0.9540000000000001 0.42200000000000004 0.608
484 0.6829999999999999 0.401 0.327 0.517
485 0.745 0.882 0.21100000000000002 0.282
486 0.016 0.20199999999999999 0.40700000000000003 0.059000000000000004
487 0.027000000000000003 0.355 0.6579999999999999 0.5770000000000001
488 0.455 0.429 0.64 0.6409999999999999
489 0.4 0.19399999999999998 0.8809999999999999 0.8220000000000001
490 0.41200000000000003 0.505 0.20199999999999999 0.7390000000000001
491 0.971 0.485 0.904 0.182
492 0.17 0.198 0.9690000000000001 0.5770000000000001
493 0.348 0.604 0.611 0.006
494 0.625 0.461 0.61 0.265
495 0.537 0.665 0.29600000000000004 0.41700000000000004
496 0.09699999999999999 0.8290000000000001 0.991 0.299
497 0.013000000000000001 0.27 0.053 0.917
498 0.82 0.08800000000000001 0.6509999999999999 0.789
499 0.907 0.13699999999999998 0.26899999999999996 0.519
500 0.45 0.14400000000000002 0.604 0.06
501 0.706 0.597 0.07400000000000001 0.002
502 0.56 0.099 0.843 0.552
503 0.41200000000000003 0.565 0.669 0.465
504 0.121 0.285 0.57 0.772
505 0.235 0.68 0.21100000000000002 0.504
506 0.355 0.953 0.342 0.9590000000000001
507 0.752 0.665 0.61 0.826
508 0.624 0.386 0.7659999999999999 0.467
509 0.16399999999999998 0.879 0.503 0.833
510 0.985 0.9540000000000001 0.629 0.555
511 0.703 0.79 0.406 0.914
512 0.604 0.26899999999999996 0.24600000000000002 0.9470000000000001
513 0.26 0.698 0.894 0.87
514 0.561 0.494 0.91 0.326
515 0.847 0.491 0.841 0.35
516 0.185 0.335 0.27699999999999997 0.8140000000000001
517 0.004 0.516 0.679 0.41
518 0.972 0.013999999999999999 0.7 0.21899999999999997
519 0.929 0.479 0.659 0.8220000000000001
520 0.183 0.38299999999999995 0.843 0.09300000000000001
521 0.805 0.94 0.2 0.6459999999999999
522 0.523 0.83 0.624 0.8
523 0.514 0.804 0.16 0.19399999999999998
524 0.591 0.166 0.228 0.29100000000000004
525 0.188 0.22 0.8640000000000001 0.847
526 0.213 0.03 0.425 0.055999999999999994
527 0.134 0.861 0.062 0.33299999999999996
528 0.35200000000000004 0.856 0.33799999999999997 0.977
529 0.981 0.491 0.461 0.142
530 0.675 0.733 0.85 0.902
531 0.235 0.091 0.244 0.099
532 0.28600000000000003 0.312 0.968 0.711
533 0.091 0.8440000000000001 0.23 0.154
534 0.737 0.506 0.034 0.07400000000000001
535 0.691 0.055999999999999994 0.973 0.152
536 0.6579999999999999 0.826 0.93 0.508
537 0.955 0.743 0.82 0.19899999999999998
538 0.758 0.485 0.154 0.726
539 0.522 0.8170000000000001 0.04 0.752
540 0.218 0.489 0.47700000000000004 0.252
541 0.9590000000000001 0.9420000000000001 0.619 0.932
542 0.816 0.59 0.92 0.747
543 0.649 0.701 0.841 0.46799999999999997
544 0.6829999999999999 0.226 0.385 0.8370000000000001
545 0.581 0.359 0.77 0.621
546 0.741 0.838 0.6 0.218
547 0.163 0.177 0.032 0.782
548 0.126 0.598 0.6990000000000001 0.046
549 0.797 0.695 0.046 0.639
550 0.946 0.322 0.389 0.331
551 0.341 0.912 0.518 0.111
552 0.629 0.852 0.371 0.22899999999999998
553 0.461 0.392 0.24600000000000002 0.493
554 0.355 0.62 0.772 0.055
555 0.11599999999999999 0.852 0.36 0.162
556 0.523 0.109 0.813 0.912
557 0.972 0.254 0.35200000000000004 0.49
558 0.885 0.11900000000000001 0.21600000000000003 0.256
559 0.285 0.7170000000000001 0.741 0.531
560 0.914 0.887 0.83 0.6859999999999999
561 0.496 0.802 0.7929999999999999 0.856
562 0.284 0.38 0.073 0.096
563 0.513 0.068 0.546 0.865
564 0.91 0.75 0.677 0.127
565 0.026000000000000002 0.41200000000000003 0.723 0.767
566 0.934 0.6809999999999999 0.83 0.764
567 0.7709999999999999 0.26 0.16899999999999998 0.564
568 0.134 0.848 0.496 0.207
569 0.7879999999999999 0.72 0.012 0.33399999999999996
570 0.57 0.244 0.335 0.248
571 0.341 0.27399999999999997 0.7829999999999999 0.064
572 0.726 0.998 0.721 0.556
573 0.08800000000000001 0.327 0.021 0.257
574 0.138 0.391 0.74 0.634
575 0.685 0.42200000000000004 0.318 0.6970000000000001
576 0.902 0.268 1.0 0.237
577 0.37 0.578 0.789 0.153
578 0.8290000000000001 0.879 0.639 0.551
579 0.401 0.639 0.763 0.42200000000000004
580 0.655 0.56 0.287 0.395
581 0.885 0.08 0.615 0.203
582 0.371 0.105 0.045 0.37
583 0.56 0.741 0.92 0.349
584 0.561 0.17800000000000002 0.773 0.201
585 0.20800000000000002 0.602 0.368 0.971
586 0.264 0.626 0.584 0.551
587 0.777 0.436 0.1 0.392
588 0.877 0.763 0.745 0.922
589 0.087 0.48200000000000004 0.8740000000000001 0.006999999999999999
590 0.767 0.568 0.009000000000000001 0.54
591 0.738 0.748 0.37 0.105
592 0.39399999999999996 0.369 0.345 0.978
593 0.366 0.755 0.35700000000000004 0.466
594 0.996 0.344 0.9109999999999999 0.741
595 0.044000000000000004 0.828 0.747 0.9179999999999999
596 0.578 0.685 0.402 0.5870000000000001
597 0.171 0.325 0.9740000000000001 0.542
598 0.693 0.9359999999999999 0.8 0.038
599 0.721 0.40399999999999997 0.67 0.078
600 0.8170000000000001 0.07400000000000001 0.214 0.728
601 0.48 0.772 0.642 0.22699999999999998
602 0.47700000000000004 0.8059999999999999 0.375 0.879
603 0.6 0.05 0.718 0.574
604 0.14800000000000002 0.267 0.528 0.948
605 0.442 0.669 0.71 0.111
606 0.581 0.929 0.82 0.795
607 0.635 0.275 0.429 0.27699999999999997
608 0.11900000000000001 0.754 0.308 0.494
609 0.701 0.094 0.6829999999999999 0.419
610 0.275 0.5670000000000001 0.935 0.802
611 0.24100000000000002 0.244 0.185 0.951
612 0.9309999999999999 0.531 0.284 0.7509999999999999
613 0.941 0.386 0.601 0.37
614 0.10400000000000001 0.488 0.418 0.41200000000000003
615 0.051 0.11199999999999999 0.076 0.7340000000000001
616 0.7440000000000001 0.008 0.098 0.679
617 0.614 0.92 0.055 0.7979999999999999
618 0.41 0.7290000000000001 0.402 0.6940000000000001
619 0.728 0.635 0.867 0.32899999999999996
620 0.531 0.433 0.493 0.9490000000000001
621 0.475 1.0 0.9570000000000001 0.551
622 0.488 0.294 0.742 0.586
623 0.5529999999999999 0.19899999999999998 0.893 0.607
624 0.763 0.017 0.727 0.16399999999999998
625 0.20800000000000002 0.892 0.345 0.075
626 0.35 0.606 0.654 0.843
627 0.498 0.317 0.555 0.455
628 0.289 0.9420000000000001 0.162 0.031
629 0.135 0.584 0.727 0.027999999999999997
630 0.725 0.7909999999999999 0.20800000000000002 0.452
631 0.919 0.66 0.847 0.264
632 0.068 0.614 0.342 0.722
633 0.897 0.221 0.774 0.45299999999999996
634 0.642 0.741 0.618 0.805
635 0.146 0.94 0.35600000000000004 0.873
636 0.547 0.598 0.758 0.755
637 0.713 0.6729999999999999 0.711 0.56
638 0.447 0.629 0.552 0.789
639 0.008 0.6859999999999999 0.5710000000000001 0.7829999999999999
640 0.247 0.425 0.88 0.8640000000000001
641 0.652 0.01 0.16899999999999998 0.008
642 0.13699999999999998 0.555 0.48200000000000004 0.895
643 0.5329999999999999 0.608 0.983 0.244
644 0.92 0.691 0.797 0.47200000000000003
645 0.14800000000000002 0.48 0.166 0.7190000000000001
646 0.304 0.966 0.688 0.184
647 0.917 0.836 0.841 0.086
648 0.7240000000000001 0.223 0.4 0.205
649 0.7090000000000001 0.738 0.727 0.6920000000000001
650 0.8959999999999999 0.612 0.6729999999999999 0.693
651 0.153 0.841 0.565 0.318
652 0.8270000000000001 0.623 0.526 0.515
653 0.35700000000000004 0.43200000000000005 0.643 0.19699999999999998
654 0.488 0.9209999999999999 0.742 0.888
655 0.86 0.597 0.865 0.588
656 0.847 0.483 0.902 0.52
657 0.986 0.672 0.017 0.55
658 0.5770000000000001 0.37799999999999995 0.613 0.10300000000000001
659 0.42 0.46 0.325 0.063
660 0.843 0.551 0.579 0.585
661 0.705 0.445 0.035 0.57
662 0.324 0.41700000000000004 0.516 0.226
663 0.6920000000000001 0.212 0.608 0.7090000000000001
664 0.599 0.28600000000000003 0.14 0.212
665 0.032 0.631 0.85 0.35700000000000004
666 0.507 0.2 0.245 0.086
667 0.6829999999999999 0.7909999999999999 0.22899999999999998 0.718
668 0.262 0.042 0.778 0.778
669 0.7140000000000001 0.47 0.48 0.322
670 0.242 0.9209999999999999 0.465 0.381
671 0.855 0.413 0.763 0.705
672 0.45799999999999996 0.212 0.97 0.7020000000000001
673 0.754 0.385 0.08900000000000001 0.983
674 0.45 0.245 0.146 0.228
675 0.414 0.9420000000000001 0.49200000000000005 0.894
676 0.6709999999999999 0.135 0.184 0.136
677 0.317 0.991 0.93 0.08
678 0.7 0.5379999999999999 0.9079999999999999 0.67
679 0.20600000000000002 0.423 0.625 0.295
680 0.7290000000000001 0.745 0.6509999999999999 0.8740000000000001
681 0.674 0.28800000000000003 0.915 0.166
682 0.179 0.8370000000000001 0.317 0.363
683 0.833 0.68 0.965 0.763
684 0.66 0.46299999999999997 0.297 0.568
685 0.537 0.773 0.556 0.162
686 0.963 0.8909999999999999 0.813 0.614
687 0.787 0.287 0.053 0.7020000000000001
688 0.235 0.8809999999999999 0.29 0.552
689 0.264 0.385 0.924 0.228
690 0.6829999999999999 0.889 0.612 0.981
691 0.7440000000000001 0.518 0.23 0.301
692 0.298 0.263 0.5720000000000001 0.111
693 0.337 0.898 0.16399999999999998 0.39
694 0.618 0.625 0.48 0.9079999999999999
695 0.7240000000000001 0.172 0.563 0.648
696 0.711 0.331 0.289 0.32299999999999995
697 0.745 0.067 0.83 0.975
698 0.511 0.273 0.631 0.08199999999999999
699 0.508 0.419 0.28300000000000003 0.6729999999999999
700 0.883 0.29 0.435 0.363
701 0.612 0.087 0.37 0.175
702 0.77 0.8859999999999999 0.066 0.059000000000000004
703 0.37799999999999995 0.805 0.276 0.20800000000000002
704 0.644 0.7190000000000001 0.053 0.276
705 0.43799999999999994 0.784 0.221 0.721
706 0.03 0.604 0.747 0.465
707 0.945 0.078 0.054000000000000006 0.315
708 0.789 0.085 0.139 0.855
709 0.348 0.233 0.9490000000000001 0.625
710 0.7290000000000001 0.26899999999999996 0.16 0.782
711 0.9620000000000001 0.221 0.32799999999999996 0.182
712 0.785 0.212 0.546 0.532
713 0.513 0.478 0.755 0.5670000000000001
714 0.008 0.35600000000000004 0.878 0.147
715 0.022000000000000002 0.496 0.444 0.971
716 0.885 0.7 0.389 0.045
717 0.934 0.006999999999999999 0.703 0.262
718 0.645 0.048 0.401 0.191
719 0.079 0.703 0.057 0.8340000000000001
720 0.85 0.8420000000000001 0.626 0.728
721 0.8370000000000001 0.75 0.485 0.281
722 0.606 0.166 0.42200000000000004 0.995
723 0.905 0.929 0.21899999999999997 0.608
724 0.408 0.253 0.239 0.809
725 0.818 0.888 0.147 0.8759999999999999
726 0.41700000000000004 0.726 0.565 0.043
727 0.555 0.8809999999999999 0.204 0.04
728 0.9259999999999999 0.6459999999999999 0.32799999999999996 0.348
729 0.54 0.253 0.569 0.759
730 0.7609999999999999 0.166 0.114 0.9990000000000001
731 0.557 0.818 0.8640000000000001 0.7040000000000001
732 0.586 0.122 0.419 0.151
733 0.873 0.706 0.046 0.078
734 0.20800000000000002 0.004 0.391 0.536
735 0.032 0.076 0.605 0.601
736 0.466 0.36200000000000004 0.001 0.579
737 0.977 0.13699999999999998 0.179 0.841
738 0.872 0.42700000000000005 0.9620000000000001 0.292
739 0.127 0.165 0.284 0.17300000000000001
740 0.03 0.38 0.24600000000000002 0.42200000000000004
741 0.598 0.45399999999999996 0.992 0.203
742 0.826 0.669 0.41700000000000004 0.8270000000000001
743 0.778 0.804 0.385 0.9570000000000001
744 0.226 0.8290000000000001 0.07200000000000001 0.188
745 0.65 0.315 0.28600000000000003 0.935
746 0.529 0.965 0.8690000000000001 0.775
747 0.785 0.374 0.84 0.777
748 0.895 0.603 0.24600000000000002 0.312
749 0.495 0.09 0.235 0.88
750 0.879 0.105 0.877 0.951
751 0.998 0.601 0.608 0.284
752 0.096 0.813 0.5 0.965
753 0.887 0.75 0.9620000000000001 0.727
754 0.539 0.622 0.129 0.785
755 0.56 0.28 0.024 0.794
756 0.071 0.674 0.265 0.948
757 0.5579999999999999 0.946 0.226 0.166
758 0.7609999999999999 0.263 0.043 0.262
759 0.631 0.14800000000000002 0.977 0.593
760 0.504 0.133 0.49700000000000005 0.633
761 0.431 0.193 0.198 0.455
762 0.358 0.526 0.6609999999999999 0.623
763 0.28600000000000003 0.18100000000000002 0.42 0.511
764 0.649 0.273 0.61 0.6920000000000001
765 0.838 0.324 0.6829999999999999 0.815
766 0.5579999999999999 0.319 0.05 0.055
767 0.968 0.486 0.14400000000000002 0.166
768 0.132 0.524 0.46799999999999997 0.7929999999999999
769 0.9420000000000001 0.078 0.327 0.361
770 0.674 0.011000000000000001 0.863 0.284
771 0.397 0.122 0.027000000000000003 0.08
772 0.9440000000000001 0.638 0.255 0.993
773 0.20600000000000002 0.961 0.18 0.35100000000000003
774 0.122 0.483 0.65 0.59
775 0.797 0.531 0.354 0.124
776 0.943 0.7979999999999999 0.904 0.8059999999999999
777 0.607 0.203 0.204 0.633
778 0.14 0.5770000000000001 0.922 0.395
779 0.615 0.601 0.531 0.795
780 0.6579999999999999 0.917 0.435 0.308
781 0.71 0.105 0.038 0.063
782 0.9309999999999999 0.006999999999999999 0.027000000000000003 0.8340000000000001
783 0.109 0.441 0.016 0.312
784 0.299 0.452 0.6509999999999999 0.221
785 0.221 0.836 0.449 0.752
786 0.401 0.41 0.5489999999999999 0.835
787 0.055999999999999994 0.545 0.823 0.094
788 0.052000000000000005 0.024 0.616 0.079
789 0.429 0.188 0.3 0.445
790 0.374 0.7440000000000001 0.9520000000000001 0.026000000000000002
791 0.799 0.247 0.802 0.248
792 0.433 0.649 0.41 0.982
793 0.128 0.038 0.028999999999999998 0.951
794 0.638 0.002 0.156 0.253
795 0.015 0.682 0.268 0.315
796 0.768 0.6890000000000001 0.871 0.721
797 0.836 0.52 0.9620000000000001 0.638
798 0.961 0.071 0.41700000000000004 0.371
799 0.9009999999999999 0.499 0.091 0.93
800 0.222 0.5670000000000001 0.451 0.37799999999999995
801 0.532 0.392 0.502 0.8009999999999999
802 0.629 0.569 0.395 0.5
803 0.11 0.336 0.81 0.07200000000000001
804 0.578 0.034 0.044000000000000004 0.995
805 0.09699999999999999 0.895 0.903 0.188
806 0.35200000000000004 0.409 0.392 0.804
807 0.212 0.336 0.179 0.7140000000000001
808 0.885 0.34299999999999997 0.706 0.281
809 0.996 0.391 0.17800000000000002 0.8059999999999999
810 0.151 0.384 0.49700000000000005 0.195
811 0.9009999999999999 0.292 0.273 0.805
812 0.098 0.157 0.889 0.49
813 0.6759999999999999 0.7020000000000001 0.297 0.855
814 0.434 0.741 0.759 0.14
815 0.601 0.135 0.413 0.779
816 0.8759999999999999 0.9309999999999999 0.325 0.373
817 0.703 0.27399999999999997 0.419 0.976
818 0.899 0.07400000000000001 0.23600000000000002 0.7879999999999999
819 0.196 0.46399999999999997 0.265 0.493
820 0.6809999999999999 0.9259999999999999 0.06 0.44
821 0.081 0.040999999999999995 0.201 0.494
822 0.142 0.37 0.7509999999999999 0.467
823 0.878 0.16899999999999998 0.017 0.29600000000000004
824 0.095 0.195 0.21899999999999997 0.331
825 0.782 0.527 0.447 0.047
826 0.7659999999999999 0.728 0.946 0.826
827 0.012 0.907 0.21 0.213
828 0.03 0.35600000000000004 0.7709999999999999 0.782
829 0.514 0.659 0.992 0.53
830 0.13699999999999998 0.626 0.15 0.35600000000000004
831 0.133 0.139 0.484 0.579
832 0.504 0.345 0.915 0.45
833 0.083 0.462 0.078 0.293
834 0.479 0.32299999999999995 0.031 0.25
835 0.8540000000000001 0.764 0.763 0.846
836 0.7190000000000001 0.983 0.919 0.868
837 0.8759999999999999 0.001 0.478 0.36
838 0.664 0.863 0.9259999999999999 0.579
839 0.09699999999999999 0.662 0.775 0.175
840 0.45 0.654 0.278 0.48100000000000004
841 0.382 0.335 0.6679999999999999 0.145
842 0.961 0.8640000000000001 0.163 0.8809999999999999
843 0.503 0.757 0.733 0.981
844 0.314 0.6459999999999999 0.98 0.24
845 0.293 0.336 0.887 0.068
846 0.8420000000000001 0.518 0.165 0.11900000000000001
847 0.069 0.501 0.335 0.737
848 0.515 0.698 0.51 0.679
849 0.243 0.18100000000000002 0.335 0.976
850 0.452 0.29 0.8079999999999999 0.43200000000000005
851 0.033 0.725 0.866 0.92
852 0.377 0.762 0.311 0.542
853 0.311 0.611 0.382 0.6459999999999999
854 0.028999999999999998 0.161 0.046 0.539
855 0.624 0.782 0.021 0.96
856 0.183 0.41200000000000003 0.048 0.991
857 0.5770000000000001 0.024 0.568 0.44299999999999995
858 0.361 0.82 0.705 0.672
859 0.586 0.9840000000000001 0.973 0.9690000000000001
860 0.32 0.998 0.79 0.366
861 0.63 0.99 0.32 0.65
862 0.078 0.8340000000000001 0.361 0.126
863 0.205 0.703 0.8490000000000001 0.773
864 0.7929999999999999 0.134 0.966 0.498
865 0.327 0.085 0.79 0.3
866 0.419 0.62 0.051 0.21
867 0.589 0.8390000000000001 0.976 0.909
868 0.9259999999999999 0.986 0.32299999999999995 0.287
869 0.14800000000000002 0.49200000000000005 0.815 0.997
870 0.961 0.79 0.39899999999999997 0.9259999999999999
871 0.205 0.254 0.37200000000000005 0.996
872 0.426 0.415 0.174 0.47700000000000004
873 0.16 0.066 0.46399999999999997 0.136
874 0.953 0.062 0.961 0.276
875 0.073 0.424 0.841 0.888
876 0.105 0.8490000000000001 0.21 0.504
877 0.498 0.71 0.028999999999999998 0.87
878 0.583 0.29600000000000004 0.12 0.757
879 0.745 0.917 0.84 0.20800000000000002
880 0.815 0.161 0.115 0.7759999999999999
881 0.46399999999999997 0.8490000000000001 0.86 0.304
882 0.281 0.41 0.586 0.491
883 0.361 0.9890000000000001 0.624 0.39
884 0.32899999999999996 0.972 0.155 0.449
885 0.929 0.19399999999999998 0.6459999999999999 0.769
886 0.698 0.584 0.563 0.813
887 1.0 0.27699999999999997 0.209 0.86
888 0.946 0.141 0.991 0.531
889 0.9059999999999999 0.892 0.621 0.529
890 0.48 0.858 0.254 0.635
891 0.983 0.564 0.501 0.628
892 0.903 0.327 0.917 0.466
893 0.27699999999999997 0.466 0.41700000000000004 0.485
894 0.9990000000000001 0.431 0.467 0.99
895 0.099 0.895 0.8540000000000001 0.72
896 0.135 0.2 0.28300000000000003 0.389
897 0.59 0.37200000000000005 0.39899999999999997 0.091
898 0.732 0.9940000000000001 0.327 0.649
899 0.467 0.9259999999999999 0.9259999999999999 0.884
900 0.252 0.883 0.8420000000000001 0.7190000000000001
901 0.8029999999999999 0.818 0.768 0.657
902 0.193 0.792 0.738 0.47600000000000003
903 0.573 0.066 0.5529999999999999 0.972
904 0.5529999999999999 0.705 0.152 0.88
905 0.613 0.34700000000000003 0.27899999999999997 0.539
906 0.69 0.7909999999999999 0.114 0.532
907 0.987 0.335 0.32799999999999996 0.755
908 0.866 0.948 0.785 0.603
909 0.966 0.17600000000000002 0.491 0.519
910 0.649 0.07200000000000001 0.853 0.8009999999999999
911 0.207 0.414 0.3 0.48700000000000004
912 0.531 0.177 0.7440000000000001 0.645
913 0.253 0.632 0.044000000000000004 0.581
914 0.037000000000000005 0.446 0.336 0.8220000000000001
915 0.7609999999999999 0.7879999999999999 0.226 0.252
916 0.375 0.9009999999999999 0.379 0.228
917 0.331 0.435 0.11599999999999999 0.631
918 0.069 0.162 0.098 0.812
919 0.807 0.065 0.439 0.852
920 0.8270000000000001 0.888 0.092 0.163
921 0.142 0.924 0.498 0.368
922 0.805 0.743 0.076 0.184
923 0.778 0.515 0.406 0.894
924 0.327 0.963 0.307 0.426
925 0.114 0.233 0.84 0.5539999999999999
926 0.486 0.381 0.973 0.579
927 0.6829999999999999 0.721 0.469 0.18100000000000002
928 0.645 0.985 0.8320000000000001 0.721
929 0.8029999999999999 0.5 0.684 0.20800000000000002
930 0.8290000000000001 0.536 0.35600000000000004 0.13699999999999998
931 0.131 0.251 0.19399999999999998 0.971
932 0.278 0.45799999999999996 0.18600000000000003 0.251
933 0.73 0.934 0.757 0.19899999999999998
934 0.846 0.8440000000000001 0.1 0.6779999999999999
935 0.26899999999999996 0.48 0.065 0.953
936 0.45799999999999996 0.7829999999999999 0.22399999999999998 0.815
937 0.185 0.946 0.17 0.379
938 0.975 0.657 0.375 0.16
939 0.41100000000000003 0.8909999999999999 0.8420000000000001 0.168
940 0.9570000000000001 0.013999999999999999 0.934 0.057999999999999996
941 0.499 0.327 0.172 0.564
942 0.86 0.022000000000000002 0.063 0.085
943 0.982 0.27 0.7829999999999999 0.152
944 0.7 0.126 0.306 0.075
945 0.214 0.486 0.17800000000000002 0.055999999999999994
946 0.268 0.013999999999999999 0.6679999999999999 0.20199999999999999
947 0.359 0.701 0.39799999999999996 0.531
948 0.6779999999999999 0.392 0.28600000000000003 0.741
949 0.12300000000000001 0.723 0.746 0.905
950 0.395 0.605 0.001 0.701
951 0.28800000000000003 0.915 0.166 0.465
952 0.82 0.733 0.985 0.488
953 0.055999999999999994 0.847 0.636 0.45399999999999996
954 0.9 0.133 0.77 0.18600000000000003
955 0.24600000000000002 0.309 0.597 0.992
956 0.47100000000000003 0.387 0.82 0.47200000000000003
957 0.5 0.76 0.002 0.6659999999999999
958 0.9740000000000001 0.486 0.958 0.9590000000000001
959 0.893 0.015 0.821 0.529
960 0.19899999999999998 0.429 0.602 0.9690000000000001
961 0.47600000000000003 0.215 0.924 0.073
962 0.138 0.544 0.593 0.958
963 0.6809999999999999 0.45799999999999996 0.775 0.6829999999999999
964 0.001 0.657 0.61 0.9590000000000001
965 0.584 0.852 0.631 0.405
966 0.1 0.604 0.809 0.7020000000000001
967 0.424 0.17800000000000002 0.7879999999999999 0.348
968 0.9940000000000001 0.48700000000000004 0.795 0.5870000000000001
969 0.81 0.268 0.903 0.586
970 0.027000000000000003 0.586 0.607 0.638
971 0.223 0.222 0.397 0.853
972 0.777 0.953 0.231 0.5870000000000001
973 0.804 0.011000000000000001 0.8340000000000001 0.591
974 0.085 0.585 0.845 0.879
975 0.29 0.6890000000000001 0.44 0.193
976 0.391 0.22 0.861 0.998
977 0.406 0.221 0.08 0.8029999999999999
978 0.7070000000000001 0.58 0.027000000000000003 0.938
979 0.6829999999999999 0.741 0.177 0.517
980 0.536 0.601 0.9179999999999999 0.381
981 0.091 0.6709999999999999 0.17 0.532
982 0.445 0.9229999999999999 0.084 0.306
983 0.9420000000000001 0.7120000000000001 0.142 0.022000000000000002
984 0.21600000000000003 0.7290000000000001 0.094 0.243
985 0.261 0.9259999999999999 0.408 0.43799999999999994
986 0.741 0.9740000000000001 0.044000000000000004 0.659
987 0.524 0.75 0.027000000000000003 0.6940000000000001
988 0.8909999999999999 0.138 0.204 0.975
989 0.125 0.9179999999999999 0.156 0.267
990 0.67 0.483 0.669 0.764
991 0.335 0.025 0.652 0.743
992 0.094 0.484 0.43799999999999994 0.138
993 0.7929999999999999 0.662 0.893 0.82
994 0.175 0.711 0.495 0.379
995 0.9390000000000001 0.504 0.603 0.094
996 0.5429999999999999 0.764 0.254 0.212
997 0.98 0.547 0.5539999999999999 0.632
998 0.018000000000000002 0.727 0.773 0.455
999 0.9159999999999999 0.249 0.527 0.809
1000 0.884 0.983 0.779 0.37799999999999995
